Innings Player,Innings Runs Scored Num,not_out
Sir RJ Hadlee,15,0
Sir RJ Hadlee,15,0
JG Wright,15,0
GP Howarth,15,0
JJ Crowe,15,0
JV Coney,15,0
GP Howarth,15,0
Sir RJ Hadlee,15,0
IDS Smith,15,0
JG Bracewell,15,0
DN Patel,15,0
DN Patel,15,0
PA Horne,15,0
AH Jones,15,0
AH Jones,15,0
MC Snedden,15,0
MJ Greatbatch,15,0
MJ Greatbatch,15,0
AH Jones,15,0
MD Crowe,15,0
AH Jones,15,0
MW Priest,15,0
JG Wright,15,0
AH Jones,15,0
DJ White,15,0
IDS Smith,15,0
MJ Greatbatch,15,0
JW Wilson,15,0
KR Rutherford,15,0
AH Jones,15,0
SA Thomson,15,0
GR Larsen,15,0
CL Cairns,15,0
MD Crowe,15,0
SA Thomson,15,0
SP Fleming,15,0
BA Young,15,0
AC Parore,15,0
CL Cairns,15,0
AC Parore,15,0
DJ Nash,15,0
CD McMillan,15,0
NJ Astle,15,0
CZ Harris,15,0
SP Fleming,15,0
CM Spearman,15,0
CZ Harris,15,0
NJ Astle,15,0
SP Fleming,15,0
CD McMillan,15,0
GB Troup,14,1
IDS Smith,14,1
GP Howarth,14,1
JG Bracewell,14,1
RG Petrie,14,1
GR Larsen,14,1
DK Morrison,14,1
GR Larsen,14,1
LK Germon,14,1
GE Vivian,14,0
JM Parker,14,0
JFM Morrison,14,0
JM Parker,14,0
BL Cairns,14,0
MG Burgess,14,0
MG Burgess,14,0
JG Wright,14,0
BL Cairns,14,0
BL Cairns,14,0
JJ Crowe,14,0
GM Turner,14,0
JG Wright,14,0
JF Reid,14,0
IDS Smith,14,0
JF Reid,14,0
MD Crowe,14,0
JG Bracewell,14,0
Sir RJ Hadlee,14,0
MJ Greatbatch,14,0
CZ Harris,14,0
IDS Smith,14,0
RT Latham,14,0
BR Hartland,14,0
AC Parore,14,0
MJ Greatbatch,14,0
CZ Harris,14,0
SP Fleming,14,0
KR Rutherford,14,0
SA Thomson,14,0
CL Cairns,14,0
AC Parore,14,0
RG Twose,14,0
CM Spearman,14,0
CM Spearman,14,0
SB Doull,14,0
BA Young,14,0
CZ Harris,14,0
MJ Horne,14,0
AC Parore,14,0
DL Vettori,14,0
MJ Horne,14,0
AC Parore,14,0
MJ Horne,14,0
NJ Astle,14,0
CD McMillan,14,0
GR Larsen,14,0
SP Fleming,14,0
BJ McKechnie,13,1
JV Coney,13,1
MC Snedden,13,1
DA Stirling,13,1
Sir RJ Hadlee,13,1
EB McSweeney,13,1
JG Bracewell,13,1
MC Snedden,13,1
BA Young,13,1
LK Germon,13,1
LK Germon,13,1
JTC Vaughan,13,1
SB Doull,13,1
CZ Harris,13,1
GR Larsen,13,1
AR Tait,13,1
RG Twose,13,1
GP Howarth,13,0
MG Burgess,13,0
JM Parker,13,0
MG Burgess,13,0
IDS Smith,13,0
GP Howarth,13,0
GP Howarth,13,0
JV Coney,13,0
JV Coney,13,0
Sir RJ Hadlee,13,0
Sir RJ Hadlee,13,0
JV Coney,13,0
IDS Smith,13,0
JJ Crowe,13,0
IDS Smith,13,0
JJ Crowe,13,0
IDS Smith,13,0
JG Bracewell,13,0
BA Edgar,13,0
JG Wright,13,0
BR Blair,13,0
DN Patel,13,0
JG Wright,13,0
DN Patel,13,0
KR Rutherford,13,0
MD Crowe,13,0
MJ Greatbatch,13,0
DJ White,13,0
MD Crowe,13,0
JG Wright,13,0
CZ Harris,13,0
AC Parore,13,0
RT Latham,13,0
DN Patel,13,0
MJ Greatbatch,13,0
MJ Greatbatch,13,0
CL Cairns,13,0
GR Larsen,13,0
MN Hart,13,0
KR Rutherford,13,0
AC Parore,13,0
MW Priest,13,0
SB Doull,13,0
BA Young,13,0
BA Young,13,0
RL Hayes,13,0
MJ Greatbatch,13,0
DN Patel,13,0
RG Twose,13,0
SA Thomson,13,0
SP Fleming,13,0
CZ Harris,13,0
JTC Vaughan,13,0
AC Parore,13,0
MJ Horne,13,0
GR Larsen,13,0
SP Fleming,13,0
MJ Horne,13,0
CM Spearman,13,0
NJ Astle,13,0
SP Fleming,13,0
CD McMillan,13,0
LG Howell,13,0
CZ Harris,13,0
CD McMillan,13,0
DJ Nash,13,0
RG Twose,13,0
CL Cairns,13,0
AC Parore,13,0
CD McMillan,13,0
CL Cairns,13,0
CL Cairns,13,0
CD McMillan,13,0
CD McMillan,13,0
BL Cairns,12,1
GP Howarth,12,1
W Watson,12,1
C Pringle,12,1
ML Su'a,12,1
GR Larsen,12,1
GR Larsen,12,1
RG Twose,12,1
CZ Harris,12,1
DJ Nash,12,1
PJ Wiseman,12,1
V Pollard,12,0
GM Turner,12,0
RW Anderson,12,0
GN Edwards,12,0
GP Howarth,12,0
BA Edgar,12,0
PE McEwan,12,0
IDS Smith,12,0
PE McEwan,12,0
BL Cairns,12,0
JM Parker,12,0
GP Howarth,12,0
BL Cairns,12,0
WK Lees,12,0
JJ Crowe,12,0
JG Wright,12,0
BA Edgar,12,0
BA Edgar,12,0
BA Edgar,12,0
GP Howarth,12,0
GP Howarth,12,0
JV Coney,12,0
BL Cairns,12,0
JJ Crowe,12,0
BR Blair,12,0
MD Crowe,12,0
KR Rutherford,12,0
KR Rutherford,12,0
JG Wright,12,0
JG Bracewell,12,0
IDS Smith,12,0
SL Boock,12,0
DN Patel,12,0
MJ Greatbatch,12,0
JG Bracewell,12,0
CM Kuggeleijn,12,0
Sir RJ Hadlee,12,0
KR Rutherford,12,0
CZ Harris,12,0
AH Jones,12,0
KR Rutherford,12,0
MJ Greatbatch,12,0
RT Latham,12,0
DK Morrison,12,0
JTC Vaughan,12,0
SA Thomson,12,0
AC Parore,12,0
CZ Harris,12,0
SP Fleming,12,0
MW Douglas,12,0
GR Larsen,12,0
CM Spearman,12,0
SP Fleming,12,0
NJ Astle,12,0
GR Larsen,12,0
GR Larsen,12,0
AC Parore,12,0
DJ Nash,12,0
MJ Horne,12,0
SP Fleming,12,0
NJ Astle,12,0
SP Fleming,12,0
NJ Astle,12,0
SP Fleming,12,0
CJ Nevin,12,0
MC Snedden,11,1
JG Bracewell,11,1
MC Snedden,11,1
DN Patel,11,1
TE Blain,11,1
RG Petrie,11,1
CZ Harris,11,1
GE Bradburn,11,1
CZ Harris,11,1
SA Thomson,11,1
DK Morrison,11,1
SA Thomson,11,1
LK Germon,11,1
DL Vettori,11,1
CZ Harris,11,1
HJ Howarth,11,0
KJ Wadsworth,11,0
JFM Morrison,11,0
JV Coney,11,0
JM Parker,11,0
JG Wright,11,0
PE McEwan,11,0
GP Howarth,11,0
Sir RJ Hadlee,11,0
BA Edgar,11,0
JFM Morrison,11,0
BL Cairns,11,0
GP Howarth,11,0
Sir RJ Hadlee,11,0
Sir RJ Hadlee,11,0
GK Robertson,11,0
JV Coney,11,0
IDS Smith,11,0
JG Wright,11,0
JG Wright,11,0
JF Reid,11,0
GP Howarth,11,0
GP Howarth,11,0
Sir RJ Hadlee,11,0
JV Coney,11,0
JF Reid,11,0
JV Coney,11,0
JF Reid,11,0
Sir RJ Hadlee,11,0
TE Blain,11,0
JV Coney,11,0
BR Blair,11,0
KR Rutherford,11,0
Sir RJ Hadlee,11,0
Sir RJ Hadlee,11,0
MJ Greatbatch,11,0
IDS Smith,11,0
KR Rutherford,11,0
BA Young,11,0
AC Parore,11,0
GR Larsen,11,0
DN Patel,11,0
MD Crowe,11,0
RT Latham,11,0
BA Young,11,0
BR Hartland,11,0
SP Fleming,11,0
NJ Astle,11,0
DN Patel,11,0
NJ Astle,11,0
DJ Nash,11,0
CL Cairns,11,0
DN Patel,11,0
AC Parore,11,0
SA Thomson,11,0
CM Spearman,11,0
CL Cairns,11,0
CL Cairns,11,0
NJ Astle,11,0
CL Cairns,11,0
BA Young,11,0
RG Twose,11,0
CM Spearman,11,0
CD McMillan,11,0
MJ Horne,11,0
NJ Astle,11,0
CL Cairns,11,0
DL Vettori,11,0
AC Parore,11,0
CJ Nevin,11,0
SP Fleming,11,0
CM Spearman,11,0
AC Parore,11,0
JV Coney,10,1
PN Webb,10,1
JG Bracewell,10,1
IDS Smith,10,1
GR Larsen,10,1
DN Patel,10,1
DK Morrison,10,1
AR Tait,10,1
AC Parore,10,1
SB Styris,10,1
GM Turner,10,0
KJ Wadsworth,10,0
BF Hastings,10,0
BL Cairns,10,0
MG Burgess,10,0
Sir RJ Hadlee,10,0
MG Burgess,10,0
JG Wright,10,0
IDS Smith,10,0
JFM Morrison,10,0
WK Lees,10,0
JV Coney,10,0
EJ Chatfield,10,0
GP Howarth,10,0
JG Wright,10,0
BA Edgar,10,0
GK Robertson,10,0
JG Wright,10,0
BL Cairns,10,0
JF Reid,10,0
BA Edgar,10,0
MD Crowe,10,0
IDS Smith,10,0
VR Brown,10,0
KR Rutherford,10,0
W Watson,10,0
MW Priest,10,0
RG Petrie,10,0
RT Latham,10,0
JG Wright,10,0
MJ Greatbatch,10,0
AH Jones,10,0
RT Latham,10,0
MN Hart,10,0
CZ Harris,10,0
AH Jones,10,0
RG Twose,10,0
CZ Harris,10,0
CZ Harris,10,0
MJ Greatbatch,10,0
CL Cairns,10,0
DN Patel,10,0
CD McMillan,10,0
SP Fleming,10,0
CZ Harris,10,0
CD McMillan,10,0
CM Spearman,10,0
SB Doull,10,0
NJ Astle,10,0
RG Twose,10,0
SP Fleming,10,0
CZ Harris,10,0
SP Fleming,10,0
SP Fleming,10,0
NJ Astle,10,0
AC Parore,10,0
JV Coney,9,1
EJ Chatfield,9,1
SR Gillespie,9,1
Sir RJ Hadlee,9,1
DK Morrison,9,1
Sir RJ Hadlee,9,1
DK Morrison,9,1
C Pringle,9,1
TE Blain,9,1
GR Larsen,9,1
GR Larsen,9,1
SB Doull,9,1
CZ Harris,9,1
SB Doull,9,1
AC Parore,9,1
CZ Harris,9,1
AC Parore,9,1
SP Fleming,9,1
AC Parore,9,1
CZ Harris,9,1
RO Collinge,9,0
GP Howarth,9,0
JV Coney,9,0
Sir RJ Hadlee,9,0
PN Webb,9,0
JG Wright,9,0
GP Howarth,9,0
BL Cairns,9,0
Sir RJ Hadlee,9,0
JG Wright,9,0
MD Crowe,9,0
JJ Crowe,9,0
JF Reid,9,0
Sir RJ Hadlee,9,0
PE McEwan,9,0
IDS Smith,9,0
Sir RJ Hadlee,9,0
Sir RJ Hadlee,9,0
PE McEwan,9,0
MD Crowe,9,0
JJ Crowe,9,0
MD Crowe,9,0
JF Reid,9,0
JG Wright,9,0
JF Reid,9,0
MD Crowe,9,0
KR Rutherford,9,0
MD Crowe,9,0
BR Blair,9,0
MD Crowe,9,0
EB McSweeney,9,0
JG Bracewell,9,0
MD Crowe,9,0
JJ Crowe,9,0
JG Bracewell,9,0
DN Patel,9,0
IDS Smith,9,0
TE Blain,9,0
KR Rutherford,9,0
IDS Smith,9,0
CM Kuggeleijn,9,0
MJ Greatbatch,9,0
AH Jones,9,0
IDS Smith,9,0
MW Priest,9,0
DJ White,9,0
RB Reid,9,0
JG Wright,9,0
CZ Harris,9,0
IDS Smith,9,0
DJ Nash,9,0
MJ Haslam,9,0
AH Jones,9,0
TE Blain,9,0
KR Rutherford,9,0
KR Rutherford,9,0
SA Thomson,9,0
AH Jones,9,0
AH Jones,9,0
MJ Greatbatch,9,0
BR Hartland,9,0
AC Parore,9,0
SA Thomson,9,0
MD Crowe,9,0
JTC Vaughan,9,0
AH Jones,9,0
AC Parore,9,0
NJ Astle,9,0
JTC Vaughan,9,0
SA Thomson,9,0
SA Thomson,9,0
LK Germon,9,0
RG Twose,9,0
NJ Astle,9,0
DN Patel,9,0
NJ Astle,9,0
CL Cairns,9,0
GR Larsen,9,0
SP Fleming,9,0
SP Fleming,9,0
SP Fleming,9,0
NJ Astle,9,0
AC Parore,9,0
AC Parore,9,0
CD McMillan,9,0
NJ Astle,9,0
DL Vettori,9,0
DL Vettori,9,0
SP Fleming,9,0
NJ Astle,9,0
DJ Nash,9,0
NJ Astle,9,0
RG Twose,9,0
CZ Harris,9,0
SB Styris,9,0
AC Parore,9,0
GM Turner,8,1
DR Hadlee,8,1
MC Snedden,8,1
SL Boock,8,1
SR Gillespie,8,1
TE Blain,8,1
SA Thomson,8,1
GR Larsen,8,1
CZ Harris,8,1
C Pringle,8,1
RJ Kennedy,8,1
DR Hadlee,8,0
BF Hastings,8,0
BJ McKechnie,8,0
WK Lees,8,0
JG Wright,8,0
Sir RJ Hadlee,8,0
GP Howarth,8,0
JFM Morrison,8,0
GP Howarth,8,0
BA Edgar,8,0
WK Lees,8,0
MD Crowe,8,0
MD Crowe,8,0
PN Webb,8,0
JG Wright,8,0
JJ Crowe,8,0
MD Crowe,8,0
BL Cairns,8,0
GP Howarth,8,0
MD Crowe,8,0
JG Bracewell,8,0
W Watson,8,0
JG Wright,8,0
JG Wright,8,0
MD Crowe,8,0
RB Reid,8,0
RB Reid,8,0
RH Vance,8,0
IDS Smith,8,0
JG Wright,8,0
KR Rutherford,8,0
RT Latham,8,0
KR Rutherford,8,0
DN Patel,8,0
DJ Nash,8,0
MJ Greatbatch,8,0
TE Blain,8,0
DN Patel,8,0
GR Larsen,8,0
MJ Greatbatch,8,0
SA Thomson,8,0
BR Hartland,8,0
BR Hartland,8,0
KR Rutherford,8,0
SB Doull,8,0
SA Thomson,8,0
MW Douglas,8,0
MJ Greatbatch,8,0
SP Fleming,8,0
CM Spearman,8,0
CZ Harris,8,0
CZ Harris,8,0
DJ Nash,8,0
SP Fleming,8,0
SP Fleming,8,0
CZ Harris,8,0
RG Twose,8,0
NJ Astle,8,0
CL Cairns,8,0
SB O'Connor,8,0
CZ Harris,8,0
AC Parore,8,0
BA Young,8,0
DJ Nash,8,0
CZ Harris,8,0
CD McMillan,8,0
CZ Harris,8,0
GR Larsen,8,0
CL Cairns,8,0
CL Cairns,8,0
SP Fleming,8,0
AC Parore,8,0
RG Twose,8,0
CZ Harris,8,0
NJ Astle,8,0
SP Fleming,8,0
SB Styris,8,0
BG Hadlee,7,1
GB Troup,7,1
WK Lees,7,1
MD Crowe,7,1
JJ Crowe,7,1
BR Blair,7,1
EJ Chatfield,7,1
SL Boock,7,1
CM Kuggeleijn,7,1
RP de Groen,7,1
SA Thomson,7,1
RJ Kennedy,7,1
HT Davis,7,1
AJ Penn,7,1
DL Vettori,7,1
DL Vettori,7,1
PJ Wiseman,7,1
GI Allott,7,1
CE Bulfin,7,1
CL Cairns,7,1
CJ Drum,7,1
CD McMillan,7,1
KJ Wadsworth,7,0
BF Hastings,7,0
JM Parker,7,0
GP Howarth,7,0
BL Cairns,7,0
GP Howarth,7,0
BL Cairns,7,0
Sir RJ Hadlee,7,0
MD Crowe,7,0
GP Howarth,7,0
JJ Crowe,7,0
BL Cairns,7,0
PN Webb,7,0
IDS Smith,7,0
BL Cairns,7,0
JJ Crowe,7,0
PE McEwan,7,0
MC Snedden,7,0
GP Howarth,7,0
MC Snedden,7,0
JF Reid,7,0
SR Gillespie,7,0
JG Wright,7,0
JJ Crowe,7,0
Sir RJ Hadlee,7,0
TE Blain,7,0
EJ Gray,7,0
GK Robertson,7,0
EB McSweeney,7,0
MD Crowe,7,0
JJ Crowe,7,0
JV Coney,7,0
MC Snedden,7,0
JJ Crowe,7,0
TE Blain,7,0
JG Bracewell,7,0
MC Snedden,7,0
CM Kuggeleijn,7,0
DK Morrison,7,0
JG Bracewell,7,0
JG Wright,7,0
MC Snedden,7,0
AH Jones,7,0
MD Crowe,7,0
DK Morrison,7,0
MJ Greatbatch,7,0
KR Rutherford,7,0
CZ Harris,7,0
DN Patel,7,0
JG Wright,7,0
MJ Greatbatch,7,0
CZ Harris,7,0
DN Patel,7,0
RT Latham,7,0
SA Thomson,7,0
MD Crowe,7,0
KR Rutherford,7,0
JTC Vaughan,7,0
NJ Astle,7,0
CL Cairns,7,0
LK Germon,7,0
CM Spearman,7,0
LK Germon,7,0
DN Patel,7,0
LG Howell,7,0
AC Parore,7,0
NJ Astle,7,0
CL Cairns,7,0
CZ Harris,7,0
AR Tait,7,0
AC Parore,7,0
RG Twose,7,0
DL Vettori,7,0
SP Fleming,7,0
NJ Astle,7,0
CJ Nevin,7,0
CD McMillan,7,0
Sir RJ Hadlee,6,1
Sir RJ Hadlee,6,1
EJ Chatfield,6,1
MC Snedden,6,1
RJ Webb,6,1
EJ Chatfield,6,1
GB Troup,6,1
JJ Crowe,6,1
TE Blain,6,1
MC Snedden,6,1
RG Petrie,6,1
GR Larsen,6,1
C Pringle,6,1
SB Doull,6,1
SB O'Connor,6,1
DL Vettori,6,1
DJ Nash,6,1
DJ Nash,6,1
GP Sulzberger,6,1
GM Turner,6,0
RO Collinge,6,0
JM Parker,6,0
WK Lees,6,0
JM Parker,6,0
JV Coney,6,0
GP Howarth,6,0
GM Turner,6,0
BL Cairns,6,0
BA Edgar,6,0
TJ Franklin,6,0
Sir RJ Hadlee,6,0
BA Edgar,6,0
JG Wright,6,0
EJ Chatfield,6,0
GP Howarth,6,0
GP Howarth,6,0
MD Crowe,6,0
EB McSweeney,6,0
JG Wright,6,0
JG Wright,6,0
JG Bracewell,6,0
SR Gillespie,6,0
JJ Crowe,6,0
MC Snedden,6,0
AH Jones,6,0
DK Morrison,6,0
TE Blain,6,0
IDS Smith,6,0
AH Jones,6,0
KR Rutherford,6,0
MC Snedden,6,0
MJ Greatbatch,6,0
IDS Smith,6,0
AH Jones,6,0
IDS Smith,6,0
JG Wright,6,0
GE Bradburn,6,0
C Pringle,6,0
GR Larsen,6,0
MD Crowe,6,0
MD Crowe,6,0
CL Cairns,6,0
JG Wright,6,0
MD Crowe,6,0
CL Cairns,6,0
RT Latham,6,0
JTC Vaughan,6,0
GE Bradburn,6,0
KR Rutherford,6,0
AH Jones,6,0
C Pringle,6,0
SA Thomson,6,0
GR Larsen,6,0
MN Hart,6,0
KR Rutherford,6,0
SP Fleming,6,0
DJ Nash,6,0
BR Hartland,6,0
MD Crowe,6,0
CZ Harris,6,0
SA Thomson,6,0
SP Fleming,6,0
BA Young,6,0
GR Larsen,6,0
CL Cairns,6,0
NJ Astle,6,0
LK Germon,6,0
SA Thomson,6,0
SA Thomson,6,0
RG Twose,6,0
NJ Astle,6,0
CM Spearman,6,0
CL Cairns,6,0
AC Parore,6,0
SP Fleming,6,0
CM Spearman,6,0
SB Doull,6,0
CD McMillan,6,0
CD McMillan,6,0
DJ Nash,6,0
SB Doull,6,0
CD McMillan,6,0
RG Twose,6,0
CD McMillan,6,0
WA Wisneski,6,0
DL Vettori,6,0
SB Styris,6,0
CZ Harris,6,0
HJ Howarth,5,1
RO Collinge,5,1
RO Collinge,5,1
WK Lees,5,1
IDS Smith,5,1
IDS Smith,5,1
EJ Chatfield,5,1
TE Blain,5,1
IDS Smith,5,1
CZ Harris,5,1
W Watson,5,1
JTC Vaughan,5,1
GR Larsen,5,1
DK Morrison,5,1
DJ Nash,5,1
SB Doull,5,1
BGK Walker,5,1
GM Turner,5,0
JFM Morrison,5,0
JFM Morrison,5,0
WK Lees,5,0
JF Reid,5,0
JV Coney,5,0
GB Troup,5,0
GB Troup,5,0
JG Wright,5,0
GP Howarth,5,0
Sir RJ Hadlee,5,0
JV Coney,5,0
Sir RJ Hadlee,5,0
JJ Crowe,5,0
BA Edgar,5,0
BL Cairns,5,0
BL Cairns,5,0
EJ Chatfield,5,0
JJ Crowe,5,0
GP Howarth,5,0
JG Wright,5,0
BL Cairns,5,0
JG Wright,5,0
JV Coney,5,0
BL Cairns,5,0
JG Wright,5,0
Sir RJ Hadlee,5,0
JG Bracewell,5,0
Sir RJ Hadlee,5,0
EB McSweeney,5,0
EB McSweeney,5,0
Sir RJ Hadlee,5,0
JV Coney,5,0
BA Edgar,5,0
KR Rutherford,5,0
RH Vance,5,0
MJ Greatbatch,5,0
IDS Smith,5,0
MC Snedden,5,0
MD Crowe,5,0
W Watson,5,0
MJ Greatbatch,5,0
MD Crowe,5,0
CZ Harris,5,0
MD Crowe,5,0
CL Cairns,5,0
MJ Greatbatch,5,0
MD Crowe,5,0
BR Hartland,5,0
CL Cairns,5,0
TE Blain,5,0
TE Blain,5,0
GR Larsen,5,0
BA Young,5,0
GR Larsen,5,0
BR Hartland,5,0
BA Young,5,0
SP Fleming,5,0
JTC Vaughan,5,0
RG Twose,5,0
CM Spearman,5,0
NJ Astle,5,0
NJ Astle,5,0
LK Germon,5,0
LK Germon,5,0
CM Spearman,5,0
BA Young,5,0
LK Germon,5,0
BA Young,5,0
CZ Harris,5,0
DN Patel,5,0
CM Spearman,5,0
NJ Astle,5,0
SP Fleming,5,0
AC Parore,5,0
CL Cairns,5,0
DJ Nash,5,0
AC Parore,5,0
SP Fleming,5,0
CD McMillan,5,0
AC Parore,5,0
MJ Horne,5,0
CL Cairns,5,0
MJ Horne,5,0
DJ Nash,5,0
SP Fleming,5,0
DL Vettori,5,0
MJ Horne,5,0
DL Vettori,5,0
CM Spearman,5,0
CD McMillan,5,0
NJ Astle,5,0
AC Parore,5,0
SP Fleming,5,0
CJ Nevin,5,0
SP Fleming,5,0
NJ Astle,5,0
DR Hadlee,4,1
RW Anderson,4,1
BJ McKechnie,4,1
BL Cairns,4,1
EJ Chatfield,4,1
IDS Smith,4,1
JG Bracewell,4,1
JV Coney,4,1
EJ Chatfield,4,1
EJ Chatfield,4,1
EB McSweeney,4,1
W Watson,4,1
W Watson,4,1
DK Morrison,4,1
C Pringle,4,1
ML Su'a,4,1
CL Cairns,4,1
GR Larsen,4,1
C Pringle,4,1
DK Morrison,4,1
DK Morrison,4,1
MW Priest,4,1
DK Morrison,4,1
DJ Nash,4,1
SA Thomson,4,1
DN Patel,4,1
JTC Vaughan,4,1
HT Davis,4,1
DL Vettori,4,1
MW Priest,4,1
WA Wisneski,4,1
BF Hastings,4,0
RO Collinge,4,0
JG Wright,4,0
Sir RJ Hadlee,4,0
MC Snedden,4,0
JV Coney,4,0
Sir RJ Hadlee,4,0
IDS Smith,4,0
PE McEwan,4,0
JV Coney,4,0
PN Webb,4,0
GM Turner,4,0
BL Cairns,4,0
IDS Smith,4,0
GM Turner,4,0
JG Wright,4,0
BL Cairns,4,0
PE McEwan,4,0
DA Stirling,4,0
JG Wright,4,0
JJ Crowe,4,0
GB Troup,4,0
JV Coney,4,0
SR Gillespie,4,0
MD Crowe,4,0
IDS Smith,4,0
MC Snedden,4,0
MC Snedden,4,0
MD Crowe,4,0
JG Bracewell,4,0
AH Jones,4,0
CM Kuggeleijn,4,0
KR Rutherford,4,0
GK Robertson,4,0
IDS Smith,4,0
JG Wright,4,0
MJ Greatbatch,4,0
SA Thomson,4,0
JG Bracewell,4,0
CZ Harris,4,0
AH Jones,4,0
RT Latham,4,0
JG Wright,4,0
IDS Smith,4,0
MJ Greatbatch,4,0
AH Jones,4,0
CZ Harris,4,0
DN Patel,4,0
GR Larsen,4,0
DN Patel,4,0
CZ Harris,4,0
C Pringle,4,0
C Pringle,4,0
TE Blain,4,0
SB Doull,4,0
SP Fleming,4,0
BA Young,4,0
C Pringle,4,0
BA Young,4,0
C Pringle,4,0
CL Cairns,4,0
MJ Greatbatch,4,0
AC Parore,4,0
DN Patel,4,0
DJ Nash,4,0
RG Twose,4,0
CL Cairns,4,0
SP Fleming,4,0
CM Spearman,4,0
NJ Astle,4,0
SP Fleming,4,0
NJ Astle,4,0
DL Vettori,4,0
CZ Harris,4,0
DN Patel,4,0
MJ Horne,4,0
CD McMillan,4,0
DL Vettori,4,0
CZ Harris,4,0
DL Vettori,4,0
CL Cairns,4,0
CD McMillan,4,0
DL Vettori,4,0
SB O'Connor,4,0
LG Howell,4,0
SP Fleming,4,0
CL Cairns,4,0
CZ Harris,4,0
MJ Horne,4,0
MJ Horne,4,0
BA Young,4,0
DJ Nash,4,0
MJ Horne,4,0
NJ Astle,4,0
NJ Astle,4,0
NJ Astle,4,0
SP Fleming,4,0
AR Tait,4,0
AC Parore,4,0
CD McMillan,4,0
EJ Chatfield,3,1
GB Troup,3,1
WK Lees,3,1
EJ Chatfield,3,1
EJ Chatfield,3,1
EJ Chatfield,3,1
W Watson,3,1
GR Larsen,3,1
MD Crowe,3,1
KR Rutherford,3,1
AC Parore,3,1
C Pringle,3,1
CZ Harris,3,1
AC Parore,3,1
DK Morrison,3,1
GR Larsen,3,1
DN Patel,3,1
DN Patel,3,1
SB Doull,3,1
DL Vettori,3,1
GR Larsen,3,1
AC Parore,3,1
BE Congdon,3,0
RE Redmond,3,0
KJ Wadsworth,3,0
MG Burgess,3,0
Sir RJ Hadlee,3,0
MG Burgess,3,0
JM Parker,3,0
RO Collinge,3,0
PE McEwan,3,0
MC Snedden,3,0
JM Parker,3,0
BA Edgar,3,0
MD Crowe,3,0
BL Cairns,3,0
MC Snedden,3,0
JV Coney,3,0
WK Lees,3,0
GP Howarth,3,0
JG Wright,3,0
GP Howarth,3,0
WK Lees,3,0
BA Edgar,3,0
WK Lees,3,0
BA Edgar,3,0
JG Bracewell,3,0
JG Wright,3,0
PE McEwan,3,0
IDS Smith,3,0
Sir RJ Hadlee,3,0
RT Hart,3,0
GP Howarth,3,0
IDS Smith,3,0
EB McSweeney,3,0
BR Blair,3,0
JJ Crowe,3,0
JJ Crowe,3,0
DN Patel,3,0
DN Patel,3,0
MC Snedden,3,0
KR Rutherford,3,0
CM Kuggeleijn,3,0
RH Vance,3,0
Sir RJ Hadlee,3,0
EJ Gray,3,0
RH Vance,3,0
SA Thomson,3,0
IDS Smith,3,0
JG Bracewell,3,0
C Pringle,3,0
MJ Greatbatch,3,0
MD Crowe,3,0
CL Cairns,3,0
MD Crowe,3,0
DJ Nash,3,0
C Pringle,3,0
DK Morrison,3,0
DK Morrison,3,0
KR Rutherford,3,0
CL Cairns,3,0
TE Blain,3,0
BR Hartland,3,0
BA Young,3,0
MW Douglas,3,0
C Pringle,3,0
DJ Murray,3,0
DJ Nash,3,0
CZ Harris,3,0
ML Su'a,3,0
SA Thomson,3,0
JTC Vaughan,3,0
GR Larsen,3,0
BA Young,3,0
SP Fleming,3,0
AC Parore,3,0
LK Germon,3,0
DN Patel,3,0
GI Allott,3,0
CL Cairns,3,0
CZ Harris,3,0
MJ Horne,3,0
MJ Horne,3,0
SP Fleming,3,0
CD McMillan,3,0
CZ Harris,3,0
BA Young,3,0
DJ Nash,3,0
GI Allott,3,0
RG Twose,3,0
AC Parore,3,0
NJ Astle,3,0
CD McMillan,3,0
AC Parore,3,0
AC Parore,3,0
SB Styris,3,0
CM Spearman,3,0
DL Vettori,3,0
GP Sulzberger,3,0
CM Spearman,3,0
NJ Astle,3,0
CD McMillan,3,0
BA Edgar,2,1
EJ Chatfield,2,1
IDS Smith,2,1
EJ Chatfield,2,1
GB Troup,2,1
MC Snedden,2,1
EJ Chatfield,2,1
MC Snedden,2,1
JV Coney,2,1
JV Coney,2,1
EJ Chatfield,2,1
EJ Chatfield,2,1
EB McSweeney,2,1
JG Bracewell,2,1
MC Snedden,2,1
EJ Chatfield,2,1
W Watson,2,1
W Watson,2,1
W Watson,2,1
W Watson,2,1
MC Snedden,2,1
DK Morrison,2,1
SB Doull,2,1
C Pringle,2,1
DK Morrison,2,1
RP de Groen,2,1
C Pringle,2,1
GR Larsen,2,1
GR Larsen,2,1
DK Morrison,2,1
AC Parore,2,1
SB O'Connor,2,1
DJ Nash,2,1
MW Priest,2,1
GR Larsen,2,1
DL Vettori,2,1
CJ Drum,2,1
AC Parore,2,1
BGK Walker,2,1
BE Congdon,2,0
RO Collinge,2,0
BE Congdon,2,0
JM Parker,2,0
BE Congdon,2,0
BL Cairns,2,0
WK Lees,2,0
SL Boock,2,0
MG Burgess,2,0
JV Coney,2,0
BR Blair,2,0
MC Snedden,2,0
BL Cairns,2,0
JV Coney,2,0
JFM Morrison,2,0
JG Wright,2,0
WK Lees,2,0
GM Turner,2,0
